date,consumption_total_hourly,production_total_hourly,production_wind_hourly,capacity_wind_hourly
2016-01-01 00:00:00+02:00,10431.0,8043.0,551.0,912.0
2016-01-01 01:00:00+02:00,10005.0,7964.0,552.0,912.0
2016-01-01 02:00:00+02:00,9722.0,7862.0,548.0,912.0
2016-01-01 03:00:00+02:00,9599.0,7983.0,573.0,912.0
2016-01-01 04:00:00+02:00,9524.0,7917.0,567.0,912.0
2016-01-01 05:00:00+02:00,9601.0,7926.0,543.0,912.0
2016-01-01 06:00:00+02:00,9793.0,7918.0,537.0,912.0
2016-01-01 07:00:00+02:00,9815.0,8089.0,527.0,912.0
2016-01-01 08:00:00+02:00,9998.0,8212.0,532.0,912.0
2016-01-01 09:00:00+02:00,10035.0,8200.0,538.0,912.0
2016-01-01 10:00:00+02:00,10098.0,8154.0,535.0,912.0
2016-01-01 11:00:00+02:00,10345.0,8222.0,497.0,912.0
2016-01-01 12:00:00+02:00,10478.0,8400.0,479.0,912.0
2016-01-01 13:00:00+02:00,10551.0,8459.0,455.0,912.0
2016-01-01 14:00:00+02:00,10646.0,8432.0,449.0,912.0
2016-01-01 15:00:00+02:00,11104.0,8517.0,456.0,912.0
2016-01-01 16:00:00+02:00,11463.0,8680.0,443.0,912.0
2016-01-01 17:00:00+02:00,11494.0,8612.0,405.0,912.0
2016-01-01 18:00:00+02:00,11518.0,8678.0,402.0,912.0
2016-01-01 19:00:00+02:00,11594.0,8767.0,424.0,912.0
2016-01-01 20:00:00+02:00,11412.0,8656.0,390.0,912.0
2016-01-01 21:00:00+02:00,11076.0,8381.0,369.0,912.0
2016-01-01 22:00:00+02:00,11271.0,8371.0,343.0,912.0
2016-01-01 23:00:00+02:00,11167.0,8582.0,348.0,912.0
2016-01-02 00:00:00+02:00,10709.0,8215.0,345.0,912.0
2016-01-02 01:00:00+02:00,10370.0,7974.0,329.0,912.0
2016-01-02 02:00:00+02:00,10136.0,7929.0,339.0,912.0
2016-01-02 03:00:00+02:00,10036.0,7894.0,360.0,912.0
2016-01-02 04:00:00+02:00,10074.0,7876.0,360.0,912.0
2016-01-02 05:00:00+02:00,10131.0,7890.0,363.0,912.0
2016-01-02 06:00:00+02:00,10442.0,8046.0,380.0,912.0
2016-01-02 07:00:00+02:00,10522.0,8204.0,376.0,912.0
2016-01-02 08:00:00+02:00,10926.0,8374.0,356.0,912.0
2016-01-02 09:00:00+02:00,11100.0,8515.0,346.0,912.0
2016-01-02 10:00:00+02:00,11237.0,8594.0,324.0,912.0
2016-01-02 11:00:00+02:00,11315.0,8729.0,292.0,912.0
2016-01-02 12:00:00+02:00,11353.0,8813.0,240.0,912.0
2016-01-02 13:00:00+02:00,11361.0,8790.0,209.0,912.0
2016-01-02 14:00:00+02:00,11437.0,8856.0,199.0,912.0
2016-01-02 15:00:00+02:00,11717.0,9163.0,177.0,912.0
2016-01-02 16:00:00+02:00,12224.0,9495.0,169.0,912.0
2016-01-02 17:00:00+02:00,12450.0,9501.0,149.0,912.0
2016-01-02 18:00:00+02:00,12355.0,9425.0,132.0,912.0
2016-01-02 19:00:00+02:00,12247.0,9270.0,114.0,912.0
2016-01-02 20:00:00+02:00,11984.0,9240.0,98.0,912.0
2016-01-02 21:00:00+02:00,11728.0,9009.0,90.0,912.0
2016-01-02 22:00:00+02:00,11784.0,9149.0,82.0,912.0
2016-01-02 23:00:00+02:00,11717.0,8896.0,73.0,912.0
2016-01-03 00:00:00+02:00,11267.0,8477.0,65.0,912.0
2016-01-03 01:00:00+02:00,10925.0,8080.0,59.0,912.0
2016-01-03 02:00:00+02:00,10655.0,7738.0,67.0,912.0
2016-01-03 03:00:00+02:00,10486.0,7685.0,83.0,912.0
2016-01-03 04:00:00+02:00,10432.0,7719.0,94.0,912.0
2016-01-03 05:00:00+02:00,10498.0,7676.0,113.0,912.0
2016-01-03 06:00:00+02:00,10609.0,7840.0,137.0,912.0
2016-01-03 07:00:00+02:00,10603.0,8030.0,198.0,912.0
2016-01-03 08:00:00+02:00,10818.0,8129.0,255.0,912.0
2016-01-03 09:00:00+02:00,10905.0,8382.0,298.0,912.0
2016-01-03 10:00:00+02:00,11006.0,8413.0,308.0,912.0
2016-01-03 11:00:00+02:00,11215.0,8433.0,298.0,912.0
2016-01-03 12:00:00+02:00,11307.0,8631.0,283.0,912.0
2016-01-03 13:00:00+02:00,11280.0,8590.0,271.0,912.0
2016-01-03 14:00:00+02:00,11287.0,8580.0,264.0,912.0
2016-01-03 15:00:00+02:00,11558.0,8851.0,304.0,912.0
2016-01-03 16:00:00+02:00,11894.0,9251.0,352.0,912.0
2016-01-03 17:00:00+02:00,11984.0,9400.0,403.0,912.0
2016-01-03 18:00:00+02:00,11990.0,9230.0,444.0,912.0
2016-01-03 19:00:00+02:00,11943.0,9200.0,468.0,912.0
2016-01-03 20:00:00+02:00,11756.0,9081.0,511.0,912.0
2016-01-03 21:00:00+02:00,11475.0,8977.0,527.0,912.0
2016-01-03 22:00:00+02:00,11721.0,8979.0,514.0,912.0
2016-01-03 23:00:00+02:00,11626.0,8770.0,500.0,912.0
2016-01-04 00:00:00+02:00,11253.0,8321.0,479.0,912.0
2016-01-04 01:00:00+02:00,10925.0,8262.0,476.0,912.0
2016-01-04 02:00:00+02:00,10684.0,8254.0,499.0,912.0
2016-01-04 03:00:00+02:00,10622.0,8307.0,500.0,912.0
2016-01-04 04:00:00+02:00,10758.0,8323.0,491.0,912.0
2016-01-04 05:00:00+02:00,11164.0,8646.0,465.0,912.0
2016-01-04 06:00:00+02:00,12024.0,9235.0,458.0,912.0
